datetime,count
2012-10-21 14:00:00,674.952
2012-10-21 15:00:00,651.88007
2012-10-21 16:00:00,637.5289
2012-10-21 17:00:00,587.7689
2012-10-21 18:00:00,477.96747
2012-10-21 19:00:00,292.57547
2012-10-21 20:00:00,253.82645
2012-10-21 21:00:00,158.43498
2012-10-21 22:00:00,110.10214
2012-10-21 23:00:00,79.158356
2012-10-22 00:00:00,42.24844
2012-10-22 01:00:00,18.09899
2012-10-22 02:00:00,13.166699
2012-10-22 03:00:00,10.078485
2012-10-22 04:00:00,6.628651
2012-10-22 05:00:00,31.575264
2012-10-22 06:00:00,152.89012
2012-10-22 07:00:00,394.27487
2012-10-22 08:00:00,762.35236
2012-10-22 09:00:00,331.9914
2012-10-22 10:00:00,195.84924
2012-10-22 11:00:00,239.35822
2012-10-22 12:00:00,289.47525
2012-10-22 13:00:00,299.02277
2012-10-22 14:00:00,281.38867
2012-10-22 15:00:00,322.27707
2012-10-22 16:00:00,490.50708
2012-10-22 17:00:00,865.75635
2012-10-22 18:00:00,707.2098
2012-10-22 19:00:00,523.3735
2012-10-22 20:00:00,353.0513
2012-10-22 21:00:00,203.37056
2012-10-22 22:00:00,137.2415
2012-10-22 23:00:00,96.378296
2012-10-23 00:00:00,44.781384
2012-10-23 01:00:00,16.558823
2012-10-23 02:00:00,8.559048
2012-10-23 03:00:00,6.425266
2012-10-23 04:00:00,8.890076
2012-10-23 05:00:00,42.560123
2012-10-23 06:00:00,171.72516
2012-10-23 07:00:00,487.35605
2012-10-23 08:00:00,776.8129
2012-10-23 09:00:00,358.39813
2012-10-23 10:00:00,206.93845
2012-10-23 11:00:00,248.61607
2012-10-23 12:00:00,318.97562
2012-10-23 13:00:00,310.492
2012-10-23 14:00:00,259.04214
2012-10-23 15:00:00,306.42505
2012-10-23 16:00:00,476.76828
2012-10-23 17:00:00,887.74097
2012-10-23 18:00:00,858.08765
2012-10-23 19:00:00,599.47314
2012-10-23 20:00:00,412.07477
2012-10-23 21:00:00,244.47249
2012-10-23 22:00:00,179.25769
2012-10-23 23:00:00,113.71245
2012-10-24 00:00:00,49.00066
2012-10-24 01:00:00,25.148342
2012-10-24 02:00:00,7.3254213
2012-10-24 03:00:00,7.030964
2012-10-24 04:00:00,5.07926
2012-10-24 05:00:00,45.11033
2012-10-24 06:00:00,193.63698
2012-10-24 07:00:00,466.63416
2012-10-24 08:00:00,713.80536
2012-10-24 09:00:00,351.8689
2012-10-24 10:00:00,208.75648
2012-10-24 11:00:00,234.8235
2012-10-24 12:00:00,307.6958
2012-10-24 13:00:00,302.91577
2012-10-24 14:00:00,275.38693
2012-10-24 15:00:00,302.11246
2012-10-24 16:00:00,472.54483
2012-10-24 17:00:00,871.9568
2012-10-24 18:00:00,870.5179
2012-10-24 19:00:00,567.7991
2012-10-24 20:00:00,365.25812
2012-10-24 21:00:00,257.70673
2012-10-24 22:00:00,218.71848
2012-10-24 23:00:00,123.11449
2012-10-25 00:00:00,60.325546
2012-10-25 01:00:00,26.275532
2012-10-25 02:00:00,8.459716
2012-10-25 03:00:00,8.033331
2012-10-25 04:00:00,7.753554
2012-10-25 05:00:00,44.553043
2012-10-25 06:00:00,162.4962
2012-10-25 07:00:00,477.50885
2012-10-25 08:00:00,707.4345
2012-10-25 09:00:00,345.7441
2012-10-25 10:00:00,160.845
2012-10-25 11:00:00,131.43501
2012-10-25 12:00:00,246.16475
2012-10-25 13:00:00,237.80179
2012-10-25 14:00:00,201.4875
2012-10-25 15:00:00,285.41168
2012-10-25 16:00:00,440.09332
2012-10-25 17:00:00,729.4944
2012-10-25 18:00:00,360.60782
2012-10-25 19:00:00,460.3371
2012-10-25 20:00:00,273.43414
2012-10-25 21:00:00,242.05267
2012-10-25 22:00:00,195.458
2012-10-25 23:00:00,122.058044
2012-10-26 00:00:00,57.45392
2012-10-26 01:00:00,27.31316
2012-10-26 02:00:00,9.790487
2012-10-26 03:00:00,5.90051
2012-10-26 04:00:00,5.957018
2012-10-26 05:00:00,41.808376
2012-10-26 06:00:00,151.40009
2012-10-26 07:00:00,427.5556
2012-10-26 08:00:00,674.69653
2012-10-26 09:00:00,298.95932
2012-10-26 10:00:00,204.71375
2012-10-26 11:00:00,242.03127
2012-10-26 12:00:00,302.57257
2012-10-26 13:00:00,334.91376
2012-10-26 14:00:00,300.53918
2012-10-26 15:00:00,324.09625
2012-10-26 16:00:00,517.2716
2012-10-26 17:00:00,327.81497
2012-10-26 18:00:00,367.90158
2012-10-26 19:00:00,302.5016
2012-10-26 20:00:00,237.12471
2012-10-26 21:00:00,225.81094
2012-10-26 22:00:00,187.61293
2012-10-26 23:00:00,176.1057
2012-10-27 00:00:00,146.68938
2012-10-27 01:00:00,106.85201
2012-10-27 02:00:00,61.825905
2012-10-27 03:00:00,36.76952
2012-10-27 04:00:00,11.904337
2012-10-27 05:00:00,14.164104
2012-10-27 06:00:00,32.33535
2012-10-27 07:00:00,84.54827
2012-10-27 08:00:00,200.91174
2012-10-27 09:00:00,308.38754
2012-10-27 10:00:00,442.45712
2012-10-27 11:00:00,538.96545
2012-10-27 12:00:00,654.02673
2012-10-27 13:00:00,658.2379
2012-10-27 14:00:00,638.167
2012-10-27 15:00:00,583.64923
2012-10-27 16:00:00,565.38837
2012-10-27 17:00:00,554.6563
2012-10-27 18:00:00,518.52515
2012-10-27 19:00:00,317.36584
2012-10-27 20:00:00,231.09268
2012-10-27 21:00:00,230.22108
2012-10-27 22:00:00,198.19823
2012-10-27 23:00:00,156.17441
2012-10-28 00:00:00,120.972336
2012-10-28 01:00:00,109.08632
2012-10-28 02:00:00,74.48414
2012-10-28 03:00:00,35.278152
2012-10-28 04:00:00,16.772322
2012-10-28 05:00:00,18.633522
2012-10-28 06:00:00,17.880577
2012-10-28 07:00:00,44.234177
2012-10-28 08:00:00,113.12921
2012-10-28 09:00:00,230.85359
2012-10-28 10:00:00,383.62527
2012-10-28 11:00:00,463.7892
2012-10-28 12:00:00,519.2436
2012-10-28 13:00:00,515.9885
2012-10-28 14:00:00,527.3612
2012-10-28 15:00:00,448.9012
2012-10-28 16:00:00,286.38568
2012-10-28 17:00:00,199.99217
2012-10-28 18:00:00,160.62663
2012-10-28 19:00:00,152.19499
2012-10-28 20:00:00,129.92902
2012-10-28 21:00:00,95.15638
2012-10-28 22:00:00,91.04397
2012-10-28 23:00:00,68.99668
2012-10-29 00:00:00,28.37081
2012-10-30 13:00:00,159.73016
2012-10-30 14:00:00,153.04648
2012-10-30 15:00:00,164.40128
2012-10-30 16:00:00,249.82372
2012-10-30 17:00:00,439.74457
2012-10-30 18:00:00,444.93243
2012-10-30 19:00:00,495.8059
2012-10-30 20:00:00,216.5137
2012-10-30 21:00:00,162.63548
2012-10-30 22:00:00,140.27171
2012-10-30 23:00:00,110.97811
2012-10-31 00:00:00,33.377426
2012-10-31 01:00:00,11.709654
2012-10-31 02:00:00,11.330872
2012-10-31 03:00:00,4.6549115
2012-10-31 04:00:00,6.043745
2012-10-31 05:00:00,34.158123
2012-10-31 06:00:00,141.83888
2012-10-31 07:00:00,346.247
2012-10-31 08:00:00,658.9623
2012-10-31 09:00:00,334.03653
2012-10-31 10:00:00,177.88187
2012-10-31 11:00:00,169.42671
2012-10-31 12:00:00,243.53897
2012-10-31 13:00:00,239.91269
2012-10-31 14:00:00,196.40097
2012-10-31 15:00:00,242.1429
2012-10-31 16:00:00,368.35544
2012-10-31 17:00:00,613.42285
2012-10-31 18:00:00,621.0891
2012-10-31 19:00:00,429.88794
2012-10-31 20:00:00,284.15195
2012-10-31 21:00:00,256.70404
2012-10-31 22:00:00,174.96617
2012-10-31 23:00:00,105.65288
2012-11-20 00:00:00,33.57043
2012-11-20 01:00:00,16.016697
2012-11-20 02:00:00,7.028098
2012-11-20 03:00:00,3.1851702
2012-11-20 04:00:00,8.8621435
2012-11-20 05:00:00,40.043247
2012-11-20 06:00:00,138.89767
2012-11-20 07:00:00,370.88403
2012-11-20 08:00:00,661.82336
2012-11-20 09:00:00,354.06635
2012-11-20 10:00:00,166.78026
2012-11-20 11:00:00,191.97241
2012-11-20 12:00:00,208.91426
2012-11-20 13:00:00,248.476
2012-11-20 14:00:00,208.75803
2012-11-20 15:00:00,257.52356
2012-11-20 16:00:00,376.89807
2012-11-20 17:00:00,575.2125
2012-11-20 18:00:00,564.34265
2012-11-20 19:00:00,406.90598
2012-11-20 20:00:00,250.07884
2012-11-20 21:00:00,207.33377
2012-11-20 22:00:00,172.00198
2012-11-20 23:00:00,143.68768
2012-11-21 00:00:00,40.670765
2012-11-21 01:00:00,12.62303
2012-11-21 02:00:00,13.682216
2012-11-21 03:00:00,5.5051355
2012-11-21 04:00:00,5.7983637
2012-11-21 05:00:00,32.643024
2012-11-21 06:00:00,128.21729
2012-11-21 07:00:00,330.61447
2012-11-21 08:00:00,615.0908
2012-11-21 09:00:00,326.89258
2012-11-21 10:00:00,163.90945
2012-11-21 11:00:00,191.88058
2012-11-21 12:00:00,237.13937
2012-11-21 13:00:00,242.0637
2012-11-21 14:00:00,234.02617
2012-11-21 15:00:00,264.06015
2012-11-21 16:00:00,357.54266
2012-11-21 17:00:00,606.5422
2012-11-21 18:00:00,593.7558
2012-11-21 19:00:00,395.5112
2012-11-21 20:00:00,282.08942
2012-11-21 21:00:00,216.87247
2012-11-21 22:00:00,158.31868
2012-11-21 23:00:00,127.50719
2012-11-22 00:00:00,81.41236
2012-11-22 01:00:00,72.91993
2012-11-22 02:00:00,22.034576
2012-11-22 03:00:00,6.307742
2012-11-22 04:00:00,8.377003
2012-11-22 05:00:00,17.003584
2012-11-22 06:00:00,60.50272
2012-11-22 07:00:00,175.96204
2012-11-22 08:00:00,359.15228
2012-11-22 09:00:00,280.77963
2012-11-22 10:00:00,280.79825
2012-11-22 11:00:00,431.58694
2012-11-22 12:00:00,411.755
2012-11-22 13:00:00,406.75827
2012-11-22 14:00:00,415.15372
2012-11-22 15:00:00,411.9934
2012-11-22 16:00:00,408.2529
2012-11-22 17:00:00,532.73236
2012-11-22 18:00:00,448.74118
2012-11-22 19:00:00,325.16678
2012-11-22 20:00:00,254.69528
2012-11-22 21:00:00,205.30109
2012-11-22 22:00:00,156.96008
2012-11-22 23:00:00,142.49448
2012-11-23 00:00:00,45.069374
2012-11-23 01:00:00,25.936247
2012-11-23 02:00:00,8.972562
2012-11-23 03:00:00,6.493777
2012-11-23 04:00:00,10.013414
2012-11-23 05:00:00,33.07386
2012-11-23 06:00:00,128.34808
2012-11-23 07:00:00,312.5523
2012-11-23 08:00:00,591.23193
2012-11-23 09:00:00,325.86905
2012-11-23 10:00:00,186.13446
2012-11-23 11:00:00,253.65521
2012-11-23 12:00:00,291.02063
2012-11-23 13:00:00,300.79364
2012-11-23 14:00:00,314.46976
2012-11-23 15:00:00,344.1749
2012-11-23 16:00:00,455.92657
2012-11-23 17:00:00,705.944
2012-11-23 18:00:00,587.91345
2012-11-23 19:00:00,364.9724
2012-11-23 20:00:00,251.45277
2012-11-23 21:00:00,207.48912
2012-11-23 22:00:00,153.92603
2012-11-23 23:00:00,108.16742
2012-11-24 00:00:00,101.18694
2012-11-24 01:00:00,91.70967
2012-11-24 02:00:00,39.668125
2012-11-24 03:00:00,16.13332
2012-11-24 04:00:00,5.9603515
2012-11-24 05:00:00,5.976184
2012-11-24 06:00:00,22.195751
2012-11-24 07:00:00,55.83259
2012-11-24 08:00:00,138.38844
2012-11-24 09:00:00,221.84955
2012-11-24 10:00:00,246.29254
2012-11-24 11:00:00,341.50754
2012-11-24 12:00:00,388.7662
2012-11-24 13:00:00,444.6618
2012-11-24 14:00:00,395.80563
2012-11-24 15:00:00,406.03317
2012-11-24 16:00:00,358.56332
2012-11-24 17:00:00,363.19907
2012-11-24 18:00:00,289.56567
2012-11-24 19:00:00,241.89078
2012-11-24 20:00:00,166.3571
2012-11-24 21:00:00,148.0223
2012-11-24 22:00:00,128.15558
2012-11-24 23:00:00,101.45966
2012-11-25 00:00:00,104.10931
2012-11-25 01:00:00,100.39775
2012-11-25 02:00:00,48.76754
2012-11-25 03:00:00,15.621015
2012-11-25 04:00:00,9.180712
2012-11-25 05:00:00,6.453105
2012-11-25 06:00:00,17.776125
2012-11-25 07:00:00,57.406723
2012-11-25 08:00:00,132.23485
2012-11-25 09:00:00,199.13634
2012-11-25 10:00:00,301.09854
2012-11-25 11:00:00,340.70953
2012-11-25 12:00:00,423.5385
2012-11-25 13:00:00,412.30658
2012-11-25 14:00:00,411.79953
2012-11-25 15:00:00,402.18237
2012-11-25 16:00:00,399.82465
2012-11-25 17:00:00,313.78732
2012-11-25 18:00:00,230.15297
2012-11-25 19:00:00,196.97386
2012-11-25 20:00:00,129.2863
2012-11-25 21:00:00,94.68452
2012-11-25 22:00:00,86.95786
2012-11-25 23:00:00,66.537346
2012-11-26 00:00:00,21.401894
2012-11-26 01:00:00,13.128333
2012-11-26 02:00:00,3.3337681
2012-11-26 03:00:00,3.7602985
2012-11-26 04:00:00,6.408892
2012-11-26 05:00:00,38.626904
2012-11-26 06:00:00,141.94524
2012-11-26 07:00:00,370.65244
2012-11-26 08:00:00,626.1147
2012-11-26 09:00:00,275.4809
2012-11-26 10:00:00,161.79799
2012-11-26 11:00:00,191.22827
2012-11-26 12:00:00,227.17897
2012-11-26 13:00:00,234.90248
2012-11-26 14:00:00,200.42397
2012-11-26 15:00:00,240.4625
2012-11-26 16:00:00,358.01877
2012-11-26 17:00:00,587.57245
2012-11-26 18:00:00,561.35913
2012-11-26 19:00:00,355.60477
2012-11-26 20:00:00,263.8214
2012-11-26 21:00:00,174.48645
2012-11-26 22:00:00,117.00829
2012-11-26 23:00:00,78.13883
2012-11-27 00:00:00,46.104755
2012-11-27 01:00:00,12.454572
2012-11-27 02:00:00,8.468742
2012-11-27 03:00:00,3.319501
2012-11-27 04:00:00,5.252412
2012-11-27 05:00:00,32.96175
2012-11-27 06:00:00,129.76968
2012-11-27 07:00:00,195.79837
2012-11-27 08:00:00,241.5967
2012-11-27 09:00:00,275.75372
2012-11-27 10:00:00,122.071
2012-11-27 11:00:00,118.78907
2012-11-27 12:00:00,153.60553
2012-11-27 13:00:00,163.03683
2012-11-27 14:00:00,149.26904
2012-11-27 15:00:00,152.8053
2012-11-27 16:00:00,259.25955
2012-11-27 17:00:00,467.84067
2012-11-27 18:00:00,387.60318
2012-11-27 19:00:00,307.27362
2012-11-27 20:00:00,208.6046
2012-11-27 21:00:00,175.03882
2012-11-27 22:00:00,127.791504
2012-11-27 23:00:00,81.792915
2012-11-28 00:00:00,23.775043
2012-11-28 01:00:00,16.591394
2012-11-28 02:00:00,3.3028915
2012-11-28 03:00:00,4.0436296
2012-11-28 04:00:00,6.9249144
2012-11-28 05:00:00,37.71752
2012-11-28 06:00:00,142.2589
2012-11-28 07:00:00,358.23563
2012-11-28 08:00:00,645.00604
2012-11-28 09:00:00,336.84406
2012-11-28 10:00:00,177.13293
2012-11-28 11:00:00,182.78531
2012-11-28 12:00:00,200.07843
2012-11-28 13:00:00,230.1538
2012-11-28 14:00:00,207.43289
2012-11-28 15:00:00,238.92723
2012-11-28 16:00:00,330.05435
2012-11-28 17:00:00,572.0843
2012-11-28 18:00:00,524.6399
2012-11-28 19:00:00,370.30695
2012-11-28 20:00:00,256.78207
2012-11-28 21:00:00,167.35829
2012-11-28 22:00:00,136.03894
2012-11-28 23:00:00,95.08219
2012-11-29 00:00:00,35.922066
2012-11-29 01:00:00,19.025923
2012-11-29 02:00:00,7.2117305
2012-11-29 04:00:00,6.3810663
2012-11-29 05:00:00,37.742085
2012-11-29 06:00:00,141.56302
2012-11-29 07:00:00,357.70703
2012-11-29 08:00:00,636.3183
2012-11-29 09:00:00,313.93283
2012-11-29 10:00:00,155.8892
2012-11-29 11:00:00,166.9443
2012-11-29 12:00:00,222.96945
2012-11-29 13:00:00,236.10097
2012-11-29 14:00:00,190.39081
2012-11-29 15:00:00,252.58797
2012-11-29 16:00:00,352.265
2012-11-29 17:00:00,584.34485
2012-11-29 18:00:00,564.4718
2012-11-29 19:00:00,376.03796
2012-11-29 20:00:00,265.4937
2012-11-29 21:00:00,188.30626
2012-11-29 22:00:00,157.91776
2012-11-29 23:00:00,145.299
2012-11-30 00:00:00,45.42138
2012-11-30 01:00:00,26.28459
2012-11-30 02:00:00,9.091547
2012-11-30 03:00:00,8.994022
2012-11-30 04:00:00,9.981256
2012-11-30 05:00:00,32.882736
2012-11-30 06:00:00,126.67212
2012-11-30 07:00:00,305.2914
2012-11-30 08:00:00,555.7189
2012-11-30 09:00:00,329.20398
2012-11-30 10:00:00,180.7497
2012-11-30 11:00:00,201.69597
2012-11-30 12:00:00,277.94824
2012-11-30 13:00:00,282.04684
2012-11-30 14:00:00,259.36362
2012-11-30 15:00:00,272.5096
2012-11-30 16:00:00,388.35345
2012-11-30 17:00:00,594.27374
2012-11-30 18:00:00,497.19733
2012-11-30 19:00:00,346.8598
2012-11-30 20:00:00,243.91626
2012-11-30 21:00:00,176.9291
2012-11-30 22:00:00,161.96175
2012-11-30 23:00:00,127.8781
2012-12-20 00:00:00,53.20122
2012-12-20 01:00:00,19.630507
2012-12-20 02:00:00,9.30984
2012-12-20 03:00:00,3.361546
2012-12-20 04:00:00,5.6562715
2012-12-20 05:00:00,31.351843
2012-12-20 06:00:00,120.29178
2012-12-20 07:00:00,337.24973
2012-12-20 08:00:00,615.4233
2012-12-20 09:00:00,306.51947
2012-12-20 10:00:00,160.81096
2012-12-20 11:00:00,178.0336
2012-12-20 12:00:00,219.53482
2012-12-20 13:00:00,216.73138
2012-12-20 14:00:00,206.32176
2012-12-20 15:00:00,232.76154
2012-12-20 16:00:00,286.71942
2012-12-20 17:00:00,568.509
2012-12-20 18:00:00,532.16797
2012-12-20 19:00:00,370.56778
2012-12-20 20:00:00,249.57211
2012-12-20 21:00:00,126.70217
2012-12-20 22:00:00,75.595474
2012-12-20 23:00:00,70.95759
2012-12-21 00:00:00,63.60044
2012-12-21 01:00:00,23.306297
2012-12-21 02:00:00,5.7421374
2012-12-21 03:00:00,5.2218275
2012-12-21 04:00:00,5.5538964
2012-12-21 05:00:00,29.726658
2012-12-21 06:00:00,96.109276
2012-12-21 07:00:00,249.21255
2012-12-21 08:00:00,536.6479
2012-12-21 09:00:00,260.36014
2012-12-21 10:00:00,123.62133
2012-12-21 11:00:00,147.78964
2012-12-21 12:00:00,171.43048
2012-12-21 13:00:00,165.64594
2012-12-21 14:00:00,155.84758
2012-12-21 15:00:00,145.02332
2012-12-21 16:00:00,231.37723
2012-12-21 17:00:00,351.0712
2012-12-21 18:00:00,323.51132
2012-12-21 19:00:00,249.01067
2012-12-21 20:00:00,152.50636
2012-12-21 21:00:00,123.42246
2012-12-21 22:00:00,99.91523
2012-12-21 23:00:00,68.69472
2012-12-22 00:00:00,97.11636
2012-12-22 01:00:00,90.649956
2012-12-22 02:00:00,40.077503
2012-12-22 03:00:00,18.74511
2012-12-22 04:00:00,6.4735494
2012-12-22 05:00:00,2.9866683
2012-12-22 06:00:00,6.08674
2012-12-22 07:00:00,32.52751
2012-12-22 08:00:00,91.79748
2012-12-22 09:00:00,127.23638
2012-12-22 10:00:00,199.13441
2012-12-22 11:00:00,257.5325
2012-12-22 12:00:00,265.005
2012-12-22 13:00:00,305.0288
2012-12-22 14:00:00,281.0526
2012-12-22 15:00:00,253.23524
2012-12-22 16:00:00,270.9316
2012-12-22 17:00:00,233.33281
2012-12-22 18:00:00,174.09708
2012-12-22 19:00:00,132.49457
2012-12-22 20:00:00,87.20414
2012-12-22 21:00:00,97.89084
2012-12-22 22:00:00,92.19395
2012-12-22 23:00:00,73.89831
2012-12-23 00:00:00,103.543495
2012-12-23 01:00:00,98.7429
2012-12-23 02:00:00,59.284164
2012-12-23 03:00:00,41.941338
2012-12-23 04:00:00,5.08047
2012-12-23 05:00:00,3.4813132
2012-12-23 06:00:00,3.7401342
2012-12-23 07:00:00,21.37294
2012-12-23 08:00:00,68.48814
2012-12-23 09:00:00,106.05966
2012-12-23 10:00:00,181.46693
2012-12-23 11:00:00,207.55882
2012-12-23 12:00:00,315.63492
2012-12-23 13:00:00,314.3665
2012-12-23 14:00:00,345.09717
2012-12-23 15:00:00,298.5802
2012-12-23 16:00:00,341.4158
2012-12-23 17:00:00,250.01517
2012-12-23 18:00:00,192.38397
2012-12-23 19:00:00,156.84956
2012-12-23 20:00:00,102.920166
2012-12-23 21:00:00,90.76155
2012-12-23 22:00:00,85.251335
2012-12-23 23:00:00,49.611294
2012-12-24 00:00:00,35.411736
2012-12-24 01:00:00,12.183625
2012-12-24 02:00:00,3.6656144
2012-12-24 03:00:00,4.261883
2012-12-24 05:00:00,29.107702
2012-12-24 06:00:00,113.955055
2012-12-24 07:00:00,252.67455
2012-12-24 08:00:00,449.7659
2012-12-24 09:00:00,218.91806
2012-12-24 10:00:00,106.58409
2012-12-24 11:00:00,100.5692
2012-12-24 12:00:00,127.408966
2012-12-24 13:00:00,71.18785
2012-12-24 14:00:00,67.09293
2012-12-24 15:00:00,81.995384
2012-12-24 16:00:00,93.885414
2012-12-24 17:00:00,165.18753
2012-12-24 18:00:00,161.94711
2012-12-24 19:00:00,166.08969
2012-12-24 20:00:00,84.58772
2012-12-24 21:00:00,89.072365
2012-12-24 22:00:00,100.80637
2012-12-24 23:00:00,27.626081
2012-12-25 00:00:00,75.47814
2012-12-25 01:00:00,80.87448
2012-12-25 02:00:00,23.939442
2012-12-25 04:00:00,4.617744
2012-12-25 05:00:00,3.6431408
2012-12-25 06:00:00,16.825031
2012-12-25 07:00:00,39.329235
2012-12-25 08:00:00,97.467804
2012-12-25 09:00:00,148.08423
2012-12-25 10:00:00,205.69669
2012-12-25 11:00:00,222.52206
2012-12-25 12:00:00,246.33626
2012-12-25 13:00:00,265.5036
2012-12-25 14:00:00,244.85373
2012-12-25 15:00:00,209.55872
2012-12-25 16:00:00,225.51825
2012-12-25 17:00:00,227.44586
2012-12-25 18:00:00,195.45778
2012-12-25 19:00:00,146.69217
2012-12-25 20:00:00,124.993065
2012-12-25 21:00:00,88.18497
2012-12-25 22:00:00,81.334366
2012-12-25 23:00:00,54.18073
2012-12-26 00:00:00,44.22396
2012-12-26 01:00:00,35.516132
2012-12-26 02:00:00,4.135708
2012-12-26 03:00:00,4.977073
2012-12-26 04:00:00,6.8758354
2012-12-26 05:00:00,31.012043
2012-12-26 06:00:00,118.9299
2012-12-26 07:00:00,165.24258
2012-12-26 08:00:00,239.98903
2012-12-26 09:00:00,132.01227
2012-12-26 10:00:00,74.79579
2012-12-26 11:00:00,75.31011
2012-12-26 12:00:00,83.13217
2012-12-26 13:00:00,78.036064
2012-12-26 14:00:00,67.695175
2012-12-26 15:00:00,80.494255
2012-12-26 16:00:00,131.11266
2012-12-26 17:00:00,193.01685
2012-12-26 18:00:00,197.28575
2012-12-26 19:00:00,190.27419
2012-12-26 20:00:00,86.731705
2012-12-26 21:00:00,119.46174
2012-12-26 22:00:00,73.93883
2012-12-26 23:00:00,31.028679
2012-12-27 00:00:00,42.703316
2012-12-27 01:00:00,6.42731
2012-12-27 02:00:00,5.990986
2012-12-27 03:00:00,2.9820304
2012-12-27 04:00:00,6.6295137
2012-12-27 05:00:00,29.20694
2012-12-27 06:00:00,111.421776
2012-12-27 07:00:00,261.21344
2012-12-27 08:00:00,508.745
2012-12-27 09:00:00,237.22162
2012-12-27 10:00:00,116.482666
2012-12-27 11:00:00,121.74397
2012-12-27 12:00:00,149.44795
2012-12-27 13:00:00,144.81023
2012-12-27 14:00:00,122.8286
2012-12-27 15:00:00,122.39411
2012-12-27 16:00:00,141.60632
2012-12-27 17:00:00,317.6044
2012-12-27 18:00:00,291.8256
2012-12-27 19:00:00,217.5649
2012-12-27 20:00:00,156.01453
2012-12-27 21:00:00,130.7401
2012-12-27 22:00:00,99.45063
2012-12-27 23:00:00,63.293377
2012-12-28 00:00:00,49.251793
2012-12-28 01:00:00,20.090727
2012-12-28 02:00:00,9.776176
2012-12-28 03:00:00,5.607494
2012-12-28 04:00:00,6.960469
2012-12-28 05:00:00,32.218784
2012-12-28 06:00:00,106.72712
2012-12-28 07:00:00,220.81133
2012-12-28 08:00:00,476.838
2012-12-28 09:00:00,246.62965
2012-12-28 10:00:00,121.09483
2012-12-28 11:00:00,147.0886
2012-12-28 12:00:00,179.86299
2012-12-28 13:00:00,177.44215
2012-12-28 14:00:00,170.35501
2012-12-28 15:00:00,196.01718
2012-12-28 16:00:00,220.45428
2012-12-28 17:00:00,306.54092
2012-12-28 18:00:00,273.75824
2012-12-28 19:00:00,223.14034
2012-12-28 20:00:00,150.86981
2012-12-28 21:00:00,115.820724
2012-12-28 22:00:00,102.196465
2012-12-28 23:00:00,71.103836
2012-12-29 00:00:00,93.11695
2012-12-29 01:00:00,89.94647
2012-12-29 02:00:00,45.67104
2012-12-29 03:00:00,15.687654
2012-12-29 04:00:00,4.4182606
2012-12-29 05:00:00,3.5695088
2012-12-29 06:00:00,6.1791873
2012-12-29 07:00:00,24.747005
2012-12-29 08:00:00,84.11777
2012-12-29 09:00:00,122.626
2012-12-29 10:00:00,179.44572
2012-12-29 11:00:00,180.47314
2012-12-29 12:00:00,206.39876
2012-12-29 13:00:00,206.19135
2012-12-29 14:00:00,215.57068
2012-12-29 15:00:00,190.28668
2012-12-29 16:00:00,257.0622
2012-12-29 17:00:00,166.5624
2012-12-29 18:00:00,120.474556
2012-12-29 19:00:00,119.09806
2012-12-29 20:00:00,90.64017
2012-12-29 21:00:00,98.36162
2012-12-29 22:00:00,94.68428
2012-12-29 23:00:00,83.31371
2012-12-30 00:00:00,116.4375
2012-12-30 01:00:00,100.930824
2012-12-30 02:00:00,53.393536
2012-12-30 03:00:00,34.798817
2012-12-30 04:00:00,5.5169015
2012-12-30 05:00:00,4.224759
2012-12-30 06:00:00,3.974788
2012-12-30 07:00:00,21.004015
2012-12-30 08:00:00,66.57141
2012-12-30 09:00:00,96.689125
2012-12-30 10:00:00,186.68025
2012-12-30 11:00:00,217.29485
2012-12-30 12:00:00,251.82785
2012-12-30 13:00:00,256.1897
2012-12-30 14:00:00,244.93117
2012-12-30 15:00:00,249.16222
2012-12-30 16:00:00,239.31842
2012-12-30 17:00:00,202.37167
2012-12-30 18:00:00,166.6026
2012-12-30 19:00:00,199.10059
2012-12-30 20:00:00,89.60434
2012-12-30 21:00:00,63.528866
2012-12-30 22:00:00,58.188187
2012-12-30 23:00:00,34.162357
2012-12-31 00:00:00,33.092392
2012-12-31 01:00:00,7.3893166
2012-12-31 02:00:00,3.5515962
